user_id,name,gender,sexual_orientation,relationship_goal,traits,must_haves,deal_breakers,desired_qualities,life_values,conflict_resolution,love_languages,weekend_preference,planning_style,activity_level
644,Patricia,woman,interested in man,something casual,"['Thoughtful', 'Funny', 'Kind']","['Shared values', 'Honesty', 'Patience']","['Dishonesty', 'Lack of ambition']","['Emotional availability', 'Curiosity']","['Honesty', 'Loyalty', 'Family']",Emotionally grounded and active listening,"['Physical touch', 'Words of affirmation']","Mostly stay in, with the occasional dinner out",Planner,Low-key
645,David,man,interested in woman,something casual,"['Intelligent', 'Witty', 'Thoughtful']","['Loyalty', 'Emotional maturity', 'Sense of humor']","['Poor communication', 'Dishonesty']","['Spontaneity', 'Curiosity']","['Freedom', 'Adventure', 'Loyalty']",Honest but kind—no drama,"['Words of affirmation', 'Physical touch']","Mostly stay in, with the occasional dinner out",Spontaneous,Low-key
646,Jennifer,woman,interested in man,something casual,"['Adventurous', 'Empathetic', 'Creative']","['Ambition', 'Honesty', 'Sense of humor']","['Disrespect', 'Jealousy']","['Stability', 'Emotional availability']","['Loyalty', 'Growth', 'Honesty']",Emotionally grounded and active listening,"['Receiving gifts', 'Acts of service']",Stay in,Planner,Pretty active
647,Daniel,man,interested in woman,serious and committed,"['Driven', 'Kind', 'Thoughtful']","['Sense of humor', 'Ambition', 'Kindness']","['Jealousy', 'Disrespect']","['Stability', 'Direct communication']","['Growth', 'Adventure', 'Family']",Emotionally grounded and active listening,"['Words of affirmation', 'Physical touch']",Go out,Spontaneous,In between
648,Barbara,woman,interested in man,something casual,"['Driven', 'Creative', 'Thoughtful']","['Patience', 'Honesty', 'Shared values']","['Poor communication', 'Dishonesty']","['Spontaneity', 'Emotional availability']","['Loyalty', 'Family', 'Honesty']",Honest but kind—no drama,"['Receiving gifts', 'Words of affirmation']","Mostly stay in, with the occasional dinner out",Spontaneous,Low-key
649,Michael,man,interested in woman,open to something serious but start light,"['Driven', 'Witty', 'Curious']","['Respect', 'Emotional maturity', 'Loyalty']","['Dishonesty', 'Poor communication']","['Stability', 'Direct communication']","['Honesty', 'Creativity', 'Freedom']",Calm and respectful communication,"['Physical touch', 'Acts of service']",Mix of going out and staying in,Spontaneous,Pretty active
650,Mary,woman,interested in man,serious and committed,"['Witty', 'Driven', 'Curious']","['Ambition', 'Patience', 'Honesty']","['Lack of ambition', 'Jealousy']","['Stability', 'Spontaneity']","['Growth', 'Honesty', 'Compassion']",Honest but kind—no drama,"['Acts of service', 'Words of affirmation']",Stay in,Planner,Pretty active
651,Joseph,man,interested in woman,something casual,"['Adventurous', 'Funny', 'Curious']","['Patience', 'Kindness', 'Good communication']","['Poor communication', 'Jealousy']","['Stability', 'Curiosity']","['Adventure', 'Honesty', 'Trust']",Emotionally grounded and active listening,"['Quality time', 'Receiving gifts']","Mostly stay in, with the occasional dinner out",Planner,Low-key
652,Jennifer,woman,interested in man,open to something serious but start light,"['Funny', 'Witty', 'Adventurous']","['Sense of humor', 'Respect', 'Good communication']","['Lack of ambition', 'Poor communication']","['Emotional availability', 'Stability']","['Trust', 'Honesty', 'Compassion']",Calm and respectful communication,"['Receiving gifts', 'Words of affirmation']",Stay in,Spontaneous,Low-key
653,William,man,interested in woman,open to something serious but start light,"['Witty', 'Curious', 'Intelligent']","['Good communication', 'Honesty', 'Emotional maturity']","['Lack of ambition', 'Dishonesty']","['Direct communication', 'Stability']","['Honesty', 'Growth', 'Compassion']",Calm and respectful communication,"['Words of affirmation', 'Physical touch']",Go out,Spontaneous,In between
654,Elizabeth,woman,interested in man,something casual,"['Creative', 'Funny', 'Kind']","['Respect', 'Ambition', 'Kindness']","['Disrespect', 'Jealousy']","['Stability', 'Curiosity']","['Compassion', 'Creativity', 'Family']",Emotionally grounded and active listening,"['Receiving gifts', 'Words of affirmation']",Stay in,Spontaneous,Low-key
655,William,man,interested in woman,serious and committed,"['Thoughtful', 'Kind', 'Driven']","['Honesty', 'Sense of humor', 'Respect']","['Lack of ambition', 'Disrespect']","['Spontaneity', 'Direct communication']","['Creativity', 'Compassion', 'Loyalty']",Emotionally grounded and active listening,"['Words of affirmation', 'Receiving gifts']",Go out,Planner,In between
656,Patricia,woman,interested in man,something casual,"['Intelligent', 'Funny', 'Curious']","['Sense of humor', 'Kindness', 'Shared values']","['Dishonesty', 'Disrespect']","['Curiosity', 'Spontaneity']","['Adventure', 'Loyalty', 'Compassion']",Honest but kind—no drama,"['Quality time', 'Physical touch']",Stay in,Planner,In between
657,Joseph,man,interested in woman,serious and committed,"['Funny', 'Thoughtful', 'Intelligent']","['Shared values', 'Kindness', 'Respect']","['Poor communication', 'Dishonesty']","['Curiosity', 'Spontaneity']","['Compassion', 'Family', 'Creativity']",Emotionally grounded and active listening,"['Receiving gifts', 'Physical touch']",Stay in,Planner,Pretty active
658,Jessica,woman,interested in man,open to something serious but start light,"['Empathetic', 'Driven', 'Witty']","['Patience', 'Shared values', 'Loyalty']","['Poor communication', 'Disrespect']","['Direct communication', 'Stability']","['Family', 'Honesty', 'Freedom']",Honest but kind—no drama,"['Physical touch', 'Receiving gifts']","Mostly stay in, with the occasional dinner out",Spontaneous,Pretty active
659,David,man,interested in woman,something casual,"['Funny', 'Adventurous', 'Creative']","['Loyalty', 'Honesty', 'Emotional maturity']","['Poor communication', 'Dishonesty']","['Direct communication', 'Curiosity']","['Compassion', 'Freedom', 'Growth']",Honest but kind—no drama,"['Acts of service', 'Physical touch']",Go out,Planner,Pretty active
660,Mary,woman,interested in man,something casual,"['Curious', 'Thoughtful', 'Kind']","['Sense of humor', 'Good communication', 'Respect']","['Lack of ambition', 'Dishonesty']","['Direct communication', 'Spontaneity']","['Compassion', 'Adventure', 'Loyalty']",Emotionally grounded and active listening,"['Words of affirmation', 'Acts of service']","Mostly stay in, with the occasional dinner out",Planner,In between
661,William,man,interested in woman,serious and committed,"['Empathetic', 'Funny', 'Creative']","['Good communication', 'Shared values', 'Kindness']","['Lack of ambition', 'Disrespect']","['Curiosity', 'Spontaneity']","['Adventure', 'Freedom', 'Loyalty']",Honest but kind—no drama,"['Acts of service', 'Quality time']",Stay in,Planner,Low-key
662,Elizabeth,woman,interested in man,serious and committed,"['Empathetic', 'Curious', 'Creative']","['Respect', 'Honesty', 'Good communication']","['Lack of ambition', 'Jealousy']","['Emotional availability', 'Curiosity']","['Creativity', 'Honesty', 'Freedom']",Emotionally grounded and active listening,"['Words of affirmation', 'Physical touch']",Go out,Planner,Low-key
663,William,man,interested in woman,something casual,"['Curious', 'Witty', 'Intelligent']","['Shared values', 'Good communication', 'Kindness']","['Disrespect', 'Lack of ambition']","['Curiosity', 'Emotional availability']","['Freedom', 'Growth', 'Loyalty']",Emotionally grounded and active listening,"['Physical touch', 'Words of affirmation']",Mix of going out and staying in,Spontaneous,In between
664,Mary,woman,interested in man,serious and committed,"['Creative', 'Thoughtful', 'Intelligent']","['Ambition', 'Honesty', 'Shared values']","['Dishonesty', 'Poor communication']","['Emotional availability', 'Direct communication']","['Creativity', 'Loyalty', 'Trust']",Honest but kind—no drama,"['Words of affirmation', 'Acts of service']",Mix of going out and staying in,Planner,Pretty active
665,John,man,interested in woman,something casual,"['Driven', 'Adventurous', 'Witty']","['Emotional maturity', 'Respect', 'Ambition']","['Poor communication', 'Disrespect']","['Spontaneity', 'Curiosity']","['Trust', 'Freedom', 'Loyalty']",Honest but kind—no drama,"['Receiving gifts', 'Words of affirmation']","Mostly stay in, with the occasional dinner out",Spontaneous,Pretty active
666,Susan,woman,interested in man,open to something serious but start light,"['Empathetic', 'Thoughtful', 'Curious']","['Good communication', 'Shared values', 'Loyalty']","['Jealousy', 'Lack of ambition']","['Direct communication', 'Stability']","['Honesty', 'Loyalty', 'Adventure']",Honest but kind—no drama,"['Quality time', 'Words of affirmation']",Mix of going out and staying in,Planner,Pretty active
667,William,man,interested in man,open to something serious but start light,"['Empathetic', 'Creative', 'Funny']","['Kindness', 'Patience', 'Emotional maturity']","['Disrespect', 'Lack of ambition']","['Spontaneity', 'Emotional availability']","['Growth', 'Honesty', 'Trust']",Emotionally grounded and active listening,"['Receiving gifts', 'Acts of service']",Mix of going out and staying in,Planner,Low-key
668,Patricia,woman,interested in man,serious and committed,"['Curious', 'Kind', 'Funny']","['Ambition', 'Honesty', 'Sense of humor']","['Lack of ambition', 'Jealousy']","['Stability', 'Spontaneity']","['Adventure', 'Growth', 'Honesty']",Honest but kind—no drama,"['Quality time', 'Physical touch']",Stay in,Planner,In between
669,Thomas,man,interested in woman,serious and committed,"['Driven', 'Thoughtful', 'Intelligent']","['Loyalty', 'Good communication', 'Sense of humor']","['Poor communication', 'Dishonesty']","['Emotional availability', 'Direct communication']","['Adventure', 'Creativity', 'Growth']",Honest but kind—no drama,"['Words of affirmation', 'Receiving gifts']",Mix of going out and staying in,Spontaneous,Low-key
670,Sarah,woman,interested in man,something casual,"['Curious', 'Driven', 'Thoughtful']","['Patience', 'Kindness', 'Respect']","['Jealousy', 'Poor communication']","['Emotional availability', 'Direct communication']","['Honesty', 'Compassion', 'Creativity']",Emotionally grounded and active listening,"['Words of affirmation', 'Receiving gifts']",Go out,Planner,Low-key
671,Thomas,man,interested in woman,something casual,"['Empathetic', 'Funny', 'Thoughtful']","['Honesty', 'Shared values', 'Ambition']","['Disrespect', 'Lack of ambition']","['Emotional availability', 'Direct communication']","['Freedom', 'Trust', 'Compassion']",Calm and respectful communication,"['Acts of service', 'Words of affirmation']","Mostly stay in, with the occasional dinner out",Spontaneous,Pretty active
672,Patricia,woman,interested in man,serious and committed,"['Empathetic', 'Creative', 'Curious']","['Respect', 'Emotional maturity', 'Good communication']","['Poor communication', 'Jealousy']","['Direct communication', 'Curiosity']","['Trust', 'Loyalty', 'Freedom']",Honest but kind—no drama,"['Quality time', 'Physical touch']",Stay in,Spontaneous,Pretty active
673,James,man,interested in woman,open to something serious but start light,"['Thoughtful', 'Driven', 'Adventurous']","['Kindness', 'Respect', 'Patience']","['Poor communication', 'Jealousy']","['Spontaneity', 'Direct communication']","['Loyalty', 'Compassion', 'Trust']",Emotionally grounded and active listening,"['Physical touch', 'Acts of service']",Go out,Planner,Pretty active
674,Karen,woman,interested in man,serious and committed,"['Adventurous', 'Intelligent', 'Empathetic']","['Ambition', 'Good communication', 'Respect']","['Dishonesty', 'Disrespect']","['Stability', 'Direct communication']","['Family', 'Trust', 'Adventure']",Emotionally grounded and active listening,"['Words of affirmation', 'Physical touch']",Mix of going out and staying in,Planner,In between
675,William,man,interested in woman,open to something serious but start light,"['Adventurous', 'Kind', 'Driven']","['Good communication', 'Sense of humor', 'Loyalty']","['Lack of ambition', 'Poor communication']","['Curiosity', 'Emotional availability']","['Adventure', 'Freedom', 'Honesty']",Calm and respectful communication,"['Receiving gifts', 'Quality time']","Mostly stay in, with the occasional dinner out",Spontaneous,In between
676,Elizabeth,woman,interested in man,something casual,"['Thoughtful', 'Creative', 'Empathetic']","['Good communication', 'Shared values', 'Honesty']","['Jealousy', 'Poor communication']","['Curiosity', 'Spontaneity']","['Creativity', 'Freedom', 'Trust']",Emotionally grounded and active listening,"['Physical touch', 'Acts of service']",Mix of going out and staying in,Planner,In between
677,David,man,interested in woman,open to something serious but start light,"['Intelligent', 'Creative', 'Empathetic']","['Honesty', 'Sense of humor', 'Ambition']","['Poor communication', 'Disrespect']","['Curiosity', 'Direct communication']","['Trust', 'Growth', 'Family']",Honest but kind—no drama,"['Quality time', 'Physical touch']","Mostly stay in, with the occasional dinner out",Spontaneous,In between
678,Karen,woman,interested in man,serious and committed,"['Driven', 'Thoughtful', 'Kind']","['Respect', 'Ambition', 'Good communication']","['Lack of ambition', 'Poor communication']","['Stability', 'Curiosity']","['Honesty', 'Adventure', 'Creativity']",Emotionally grounded and active listening,"['Quality time', 'Physical touch']","Mostly stay in, with the occasional dinner out",Planner,Low-key
